Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2021-10-26,0.9274150133132935,0.6891729831695557,0.7491798400878906,85.22799682617188,1.0455299615859985,0.7430300116539001,91.89600372314453,123.66300201416016,1.5495100021362305,1.4370499849319458,1.161170482635498,1.0678199529647827,0.8433799743652344,132.06900024414062,1.6200799942016602,0.8869060277938843,0.6590499877929688,81.51399993896484,0.7166198492050171,1.8370399475097656,1.7036499977111816,1.2660499811172485,156.57000732421875,1.9205700159072876,1.37644362449646,1.2379000186920166,0.9198899865150452,113.76499938964844,1792.699951171875,24.086000442504883
2021-10-27,0.9309089779853821,0.6909809708595276,0.7512978315353394,85.78299713134766,1.048140048980713,0.7421500086784363,92.1449966430664,124.13500213623047,1.5435800552368164,1.4369399547576904,1.1598236560821533,1.0665700435638428,0.8423500061035156,132.406005859375,1.6171000003814697,0.888027012348175,0.6591100096702576,81.83599853515625,0.7168099284172058,1.8321900367736816,1.7055799961090088,1.2659000158309937,157.1699981689453,1.9199999570846558,1.3766140937805176,1.2391400337219238,0.9196000099182129,114.18800354003906,1797.9000244140625,24.18899917602539
2021-10-28,0.9273750185966492,0.6880999803543091,0.7500750422477722,85.322998046875,1.046779990196228,0.7421500086784363,91.97100067138672,123.90799713134766,1.5466500520706177,1.434790015220642,1.1600120067596436,1.0649399757385254,0.8446099758148193,131.9720001220703,1.6193000078201294,0.8855000138282776,0.6575700044631958,81.49299621582031,0.7163888216018677,1.8309299945831299,1.6985199451446533,1.2607300281524658,156.2220001220703,1.916759967803955,1.3732868432998657,1.2369699478149414,0.9179999828338623,113.7760009765625,1801.5999755859375,24.117000579833984
2021-10-29,0.9295769929885864,0.6866260170936584,0.7531600594520569,85.56400299072266,1.0467159748077393,0.7379000186920166,92.00499725341797,124.5999984741211,1.551110029220581,1.442330002784729,1.1683608293533325,1.0649499893188477,0.8463799953460693,132.72300720214844,1.6235400438308716,0.8882049918174744,0.6557999849319458,81.72799682617188,0.7195124626159668,1.8316199779510498,1.7031400203704834,1.2575500011444092,156.7169952392578,1.9177199602127075,1.380071759223938,1.2346099615097046,0.9115399718284607,113.61599731445312,1783.0,23.94499969482422
2021-11-01,0.930869996547699,0.6879000067710876,0.7518287897109985,85.8759994506836,1.0475000143051147,0.7397099733352661,92.23699951171875,124.67900085449219,1.5370399951934814,1.4309600591659546,1.1556684970855713,1.05840003490448,0.8445299863815308,132.01100158691406,1.6102299690246582,0.8885130286216736,0.6572999954223633,81.96299743652344,0.7176483869552612,1.8198599815368652,1.694219946861267,1.2534500360488892,156.29600524902344,1.906499981880188,1.36832594871521,1.2382899522781372,0.9161400198936462,114.23600006103516,1795.0999755859375,24.06399917602539
2021-11-02,0.9304800033569336,0.6838979721069336,0.7520498633384705,85.802001953125,1.047469973564148,0.7348300218582153,92.1989974975586,125.4576187133789,1.5424100160598755,1.4353300333023071,1.1599582433700562,1.054819941520691,0.849399983882904,132.343994140625,1.6156500577926636,0.8880900144577026,0.652679979801178,81.89800262451172,0.7179214954376221,1.8155499696731567,1.689460039138794,1.2415800094604492,155.7790069580078,1.9018800258636475,1.365541934967041,1.2373900413513184,0.9093400239944458,114.09400177001953,1788.699951171875,23.5
2021-11-03,0.9227629899978638,0.680154025554657,0.7438998222351074,84.72000122070312,1.0436099767684937,0.737089991569519,91.83100128173828,124.54039001464844,1.5568000078201294,1.4369100332260132,1.1579434871673584,1.0592999458312988,0.8503000140190125,131.9600067138672,1.6250499486923218,0.8835999965667725,0.6514000296592712,81.19599914550781,0.7125806212425232,1.8309099674224854,1.6893999576568604,1.2452000379562378,155.1580047607422,1.9106999635696411,1.3617392778396606,1.2408000230789185,0.9146000146865845,113.96199798583984,1763.5999755859375,23.22599983215332
2021-11-04,0.9244300127029419,0.6806100010871887,0.746900200843811,85.1969985961914,1.040776014328003,0.7361500263214111,92.1510009765625,125.15699768066406,1.555150032043457,1.4376800060272217,1.1615750789642334,1.0585399866104126,0.8481500148773193,132.49600219726562,1.6186800003051758,0.8880299925804138,0.6538100242614746,81.8479995727539,0.7176278233528137,1.8333499431610107,1.6949100494384766,1.247879981994629,156.18800354003906,1.908139944076538,1.3694878816604614,1.237779974937439,0.9113100171089172,114.06999969482422,1793.0,23.9060001373291
2021-11-05,0.9224609732627869,0.6761000156402588,0.740932822227478,84.33399963378906,1.041659951210022,0.7328900098800659,91.41799926757812,124.7229995727539,1.5592999458312988,1.438730001449585,1.1555349826812744,1.054479956626892,0.8553799986839294,131.52499389648438,1.624400019645691,0.8851199746131897,0.6487200260162354,80.9209976196289,0.7109695672988892,1.8230899572372437,1.6817200183868408,1.2323999404907227,153.75900268554688,1.899440050125122,1.3508602380752563,1.2451000213623047,0.9126799702644348,113.83699798583984,1816.4000244140625,24.152000427246094
2021-11-08,0.920710027217865,0.6743800044059753,0.7395902872085571,83.91200256347656,1.0402530431747437,0.7323499917984009,91.1259994506836,124.41500091552734,1.5640699863433838,1.440269947052002,1.1568851470947266,1.0549299716949463,0.8574299812316895,131.26400756835938,1.627150058746338,0.8849300146102905,0.648169994354248,80.65399932861328,0.7109189629554749,1.824049949645996,1.6796300411224365,1.2302600145339966,153.07699584960938,1.8975600004196167,1.349127173423767,1.2450799942016602,0.9119700193405151,113.4749984741211,1827.4000244140625,24.53700065612793
2021-11-09,0.9224799871444702,0.6772720217704773,0.7414799928665161,83.9729995727539,1.0351999998092651,0.7340199947357178,91.01100158691406,123.98500061035156,1.5628199577331543,1.4417400360107422,1.159151554107666,1.05840003490448,0.854200005531311,131.23800659179688,1.6178499460220337,0.8910099864006042,0.6538599729537964,81.08000183105469,0.7162498235702515,1.8291800022125244,1.6875499486923218,1.2386000156402588,153.60400390625,1.8930000066757202,1.3564507961273193,1.2442200183868408,0.9132800102233887,113.25399780273438,1830.199951171875,24.312999725341797
2021-11-10,0.9168000221252441,0.6719080209732056,0.7376197576522827,83.27799987792969,1.035249948501587,0.7324600219726562,90.78099822998047,123.9209976196289,1.571810007095337,1.4417799711227417,1.1595547199249268,1.0562000274658203,0.8550000190734863,130.90699768066406,1.6266000270843506,0.8857700228691101,0.6485000252723694,80.42500305175781,0.712520182132721,1.8378700017929077,1.6862200498580933,1.235260009765625,153.10000610351562,1.9031800031661987,1.3560001850128174,1.2436000108718872,0.9107000231742859,112.91200256347656,1847.5999755859375,24.767000198364258
2021-11-11,0.915690004825592,0.6731799840927124,0.7334120869636536,83.53199768066406,1.0377600193023682,0.7350599765777588,91.20500183105469,124.06800079345703,1.566059947013855,1.4341599941253662,1.148593544960022,1.0542199611663818,0.8560900092124939,130.82400512695312,1.625249981880188,0.8821799755096436,0.6485400199890137,80.4739990234375,0.7066788077354431,1.8282599449157715,1.6742199659347534,1.230870008468628,152.73500061035156,1.8977999687194824,1.3412736654281616,1.2486499547958374,0.9178199768066406,113.90499877929688,1863.199951171875,25.301000595092773
2021-11-12,0.9174000024795532,0.6712999939918518,0.7291999459266663,83.1449966430664,1.037600040435791,0.7317000031471252,90.58599853515625,123.77979278564453,1.5701099634170532,1.4411100149154663,1.145081877708435,1.0546000003814697,0.8564299941062927,130.55099487304688,1.6305899620056152,0.8835899829864502,0.646399974822998,80.05400085449219,0.7024001479148865,1.8328900337219238,1.6819000244140625,1.2310800552368164,152.3990020751953,1.9034700393676758,1.3366482257843018,1.2588499784469604,0.921209990978241,114.04299926757812,1867.9000244140625,25.3439998626709
2021-11-15,0.9197800159454346,0.6753299832344055,0.7332506775856018,83.56700134277344,1.0410189628601074,0.7341200113296509,90.84300231933594,123.72599792480469,1.5603100061416626,1.4353100061416626,1.144164800643921,1.053820013999939,0.8527200222015381,130.406005859375,1.624400019645691,0.8833600282669067,0.6485900282859802,80.26100158691406,0.7043195366859436,1.8296200037002563,1.6829899549484253,1.2356799840927124,152.91099548339844,1.9047199487686157,1.341705560684204,1.2545299530029297,0.9211000204086304,113.98100280761719,1866.0999755859375,25.10700035095215
2021-11-16,0.9191030263900757,0.6796969771385193,0.734489917755127,83.83000183105469,1.0431300401687622,0.7390000224113464,91.16999816894531,123.32398223876953,1.5474200248718262,1.4223400354385376,1.1366478204727173,1.0517699718475342,0.8475499749183655,129.69000244140625,1.6132999658584595,0.8806999921798706,0.6510999798774719,80.3499984741211,0.704170823097229,1.8255200386047363,1.6777700185775757,1.2406699657440186,153.0,1.9038000106811523,1.3408420085906982,1.2513999938964844,0.92535001039505,114.13200378417969,1853.5999755859375,24.944000244140625
2021-11-17,0.9174519777297974,0.679265022277832,0.7301614880561829,83.89199829101562,1.0445300340652466,0.7402999997138977,91.43599700927734,123.49400329589844,1.55007004737854,1.4221400022506714,1.1321182250976562,1.0529600381851196,0.8428999781608582,130.0469970703125,1.61899995803833,0.8779000043869019,0.6500999927520752,80.30999755859375,0.6991999745368958,1.8385599851608276,1.6868599653244019,1.2489500045776367,154.24400329589844,1.9203599691390991,1.3424620628356934,1.2565699815750122,0.9303100109100342,114.90399932861328,1869.699951171875,25.16699981689453
2021-11-18,0.9165300130844116,0.6740999817848206,0.7268604040145874,82.99600219726562,1.0377099514007568,0.7362200021743774,90.54100036621094,122.96600341796875,1.5570499897003174,1.4273099899291992,1.1321182250976562,1.0509999990463257,0.8389999866485596,129.23699951171875,1.6161099672317505,0.8830500245094299,0.6499999761581421,79.96299743652344,0.7003781795501709,1.855679988861084,1.7008899450302124,1.2523599863052368,154.0070037841797,1.9257800579071045,1.34916353225708,1.2611199617385864,0.9285299777984619,114.19000244140625,1861.0,24.900999069213867
2021-11-19,0.9170200228691101,0.6736000180244446,0.7279000878334045,83.13999938964844,1.033229947090149,0.734000027179718,90.66300201416016,123.43872833251953,1.5622199773788452,1.4328099489212036,1.1368415355682373,1.0524100065231323,0.8420600295066833,129.91900634765625,1.6143699884414673,0.886900007724762,0.6517699956893921,80.46199798583984,0.7042104601860046,1.8550100326538086,1.7012499570846558,1.249619960784912,154.25999450683594,1.9168000221252441,1.3499648571014404,1.260349988937378,0.925599992275238,114.28199768066406,1851.199951171875,24.780000686645508
2021-11-22,0.9149699807167053,0.6719800233840942,0.7231698036193848,82.53299713134766,1.0342700481414795,0.7343199849128723,90.19100189208984,122.80400085449219,1.5590699911117554,1.4266400337219238,1.1275737285614014,1.0475000143051147,0.8391000032424927,128.68899536132812,1.6126500368118286,0.8843899965286255,0.6495199799537659,79.7770004272461,0.6991393566131592,1.8575799465179443,1.6997599601745605,1.2483400106430054,153.322998046875,1.921370029449463,1.3434540033340454,1.2653499841690063,0.9293000102043152,114.13800048828125,1806.0,24.297000885009766
2021-11-23,0.9179199934005737,0.6740000247955322,0.7228044867515564,82.96199798583984,1.0399199724197388,0.7337999939918518,90.36499786376953,123.0739974975586,1.5553200244903564,1.4278000593185425,1.12421452999115,1.0483499765396118,0.8390399813652039,129.0399932861328,1.6175600290298462,0.8824599981307983,0.6479600071907043,79.76000213623047,0.6949608325958252,1.853600025177002,1.7015800476074219,1.249400019645691,153.77499389648438,1.9277199506759644,1.3397642374038696,1.2701300382614136,0.9322999715805054,114.79000091552734,1783.5,23.434999465942383
2021-11-24,0.9153800010681152,0.6740599870681763,0.7222198247909546,83.15299987792969,1.0386300086975098,0.7362800240516663,90.8280029296875,123.34200286865234,1.5570100545883179,1.425279974937439,1.1244926452636719,1.0495100021362305,0.8406299948692322,129.4669952392578,1.6172000169754028,0.8810999989509583,0.6488199830055237,80.04399871826172,0.6952894330024719,1.8518999814987183,1.6953099966049194,1.2483899593353271,153.99600219726562,1.9235899448394775,1.337595820426941,1.267590045928955,0.9333900213241577,115.14099884033203,1784.0999755859375,23.496000289916992
2021-11-25,0.9117699861526489,0.6726300120353699,0.7202001214027405,83.11100006103516,1.0474510192871094,0.7371000051498413,91.13999938964844,123.53877258300781,1.555459976196289,1.418370008468628,1.1202975511550903,1.0463000535964966,0.8403400182723999,129.2830047607422,1.629349946975708,0.8702800273895264,0.642009973526001,79.33200073242188,0.6875309348106384,1.8508299589157104,1.6875900030136108,1.2449599504470825,153.822998046875,1.938689947128296,1.333066701889038,1.2661700248718262,0.9337999820709229,115.40799713134766,,
2021-11-26,0.9083700180053711,0.6708800196647644,0.7173703908920288,82.54299926757812,1.0470000505447388,0.7384600043296814,90.83999633789062,122.9800033569336,1.5621000528335571,1.4194899797439575,1.1209630966186523,1.048200011253357,0.8417999744415283,128.98599243164062,1.6377099752426147,0.8661999702453613,0.6399000287055969,78.75199890136719,0.6844392418861389,1.855679988861084,1.6857500076293945,1.2449699640274048,153.177001953125,1.9449000358581543,1.331416130065918,1.2663700580596924,0.9352800250053406,115.06900024414062,1785.300048828125,23.10700035095215
2021-11-29,0.9088810086250305,0.660211980342865,0.7142806053161621,81.21900177001953,1.0463420152664185,0.7262799739837646,89.35600280761719,123.00743865966797,1.5807900428771973,1.4368599653244019,1.1293182373046875,1.0437599420547485,0.8464099764823914,128.41099548339844,1.6541500091552734,0.8683720231056213,0.6307299733161926,77.60299682617188,0.6826311349868774,1.8675600290298462,1.69746994972229,1.2330399751663208,151.69900512695312,1.9541800022125244,1.334098219871521,1.2724800109863281,0.9243199825286865,113.71900177001953,1782.300048828125,22.798999786376953
2021-11-30,0.9102010130882263,0.6594899892807007,0.714580237865448,81.31800079345703,1.0461089611053467,0.7244499921798706,89.33499908447266,123.28904724121094,1.579699993133545,1.4384499788284302,1.1293437480926514,1.042099952697754,0.8480600118637085,128.51300048828125,1.6531200408935547,0.8698999881744385,0.6302300095558167,77.71399688720703,0.6830694675445557,1.863070011138916,1.6957600116729736,1.228600025177002,151.5050048828125,1.949079990386963,1.3315047025680542,1.273800015449524,0.9228699803352356,113.80400085449219,1773.5999755859375,22.764999389648438
2021-12-01,0.9101200103759766,0.6552680134773254,0.7124998569488525,80.72599792480469,1.043910026550293,0.7197200059890747,88.68199920654297,123.2003173828125,1.590190052986145,1.4472899436950684,1.1330289840698242,1.0417399406433105,0.8521000146865845,128.36599731445312,1.6600699424743652,0.8716269731521606,0.6272000074386597,77.30699920654297,0.6824913620948792,1.8658499717712402,1.6982899904251099,1.2224199771881104,150.6269989013672,1.9479600191116333,1.3295927047729492,1.2774300575256348,0.9194999933242798,113.29900360107422,1781.5999755859375,22.298999786376953
2021-12-02,0.9105200171470642,0.6543520092964172,0.7107598185539246,80.23300170898438,1.0430899858474731,0.718500018119812,88.10600280761719,122.6017074584961,1.5925300121307373,1.4500800371170044,1.1319515705108643,1.0420500040054321,0.8522999882698059,127.7750015258789,1.6603000164031982,0.8727999925613403,0.6271799802780151,76.90799713134766,0.6814100742340088,1.8675999641418457,1.7007800340652466,1.2222800254821777,149.85000610351562,1.9484699964523315,1.3280000686645508,1.2810900211334229,0.9205999970436096,112.88200378417969,1760.699951171875,22.280000686645508
