Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2022-05-27,0.9059000015258789,0.6791999936103821,0.7092998623847961,90.04000091552734,1.0927000045776367,0.7488999962806702,99.29000091552734,132.28770446777344,1.4961600303649902,1.3634999990463257,1.0698047876358032,1.0233999490737915,0.8481000065803528,135.8509979248047,1.638200044631958,0.8272200226783752,0.6205000281333923,82.19499969482422,0.6474587321281433,1.7620699405670166,1.6044000387191772,1.2053699493408203,159.80999755859375,1.9295300245285034,1.2587165832519531,1.2728400230407715,0.9544000029563904,126.677001953125,1845.9000244140625,22.010000228881836
2022-05-30,0.9088000059127808,0.6851999759674072,0.7158298492431641,90.95800018310547,1.093999981880188,0.751800000667572,99.84100341796875,132.5629425048828,1.4958300590515137,1.3626999855041504,1.0727427005767822,1.0273000001907349,0.8494200110435486,136.25999450683594,1.63919997215271,0.828000009059906,0.6253299713134766,83.05000305175781,0.6532787680625916,1.756500005722046,1.5993499755859375,1.2074899673461914,160.33299255371094,1.9279999732971191,1.261765956878662,1.2650200128555298,0.9553599953651428,126.87000274658203,,
2022-05-31,0.9046000242233276,0.6859040260314941,0.7151387929916382,91.6050033569336,1.09660005569458,0.7555999755859375,100.68499755859375,132.80816650390625,1.487879991531372,1.350559949874878,1.068216323852539,1.0253900289535522,0.8490399718284607,136.8459930419922,1.640470027923584,0.8207899928092957,0.6226000189781189,83.30999755859375,0.6484495401382446,1.7512999773025513,1.589229941368103,1.2055100202560425,160.97300720214844,1.9257299900054932,1.2562499046325684,1.263010025024414,0.9568300247192383,127.65299987792969,1832.800048828125,21.600000381469727
2022-06-01,0.906000018119812,0.6875,0.715610146522522,92.42400360107422,1.1002000570297241,0.7573000192642212,101.88500213623047,134.1482391357422,1.4828499555587769,1.3460299968719482,1.063173770904541,1.0256799459457397,0.8500000238418579,138.19700622558594,1.6397000551223755,0.8183900117874146,0.6228500008583069,83.6780014038086,0.6466380953788757,1.7364599704742432,1.5774600505828857,1.2018100023269653,161.9949951171875,1.9201699495315552,1.246012806892395,1.2615000009536743,0.9589700102806091,128.8000030517578,1825.300048828125,21.485000610351562
2022-06-02,0.9057999849319458,0.6866499781608582,0.7141479849815369,92.84400177001953,1.1045000553131104,0.7562000155448914,102.45999908447266,134.9065399169922,1.4784599542617798,1.3486000299453735,1.064565896987915,1.0221600532531738,0.8510100245475769,138.39999389648438,1.636970043182373,0.8192999958992004,0.6209800243377686,83.99299621582031,0.6461492776870728,1.7299699783325195,1.5794899463653564,1.1975300312042236,162.1060028076172,1.915560007095337,1.2470382452011108,1.2579699754714966,0.9577000141143799,129.52699279785156,1842.0999755859375,21.825000762939453
2022-06-03,0.9068999886512756,0.693444013595581,0.7206900715827942,94.11599731445312,1.1053999662399292,0.7605800032615662,103.0999984741211,135.39100646972656,1.4778800010681152,1.3467899560928345,1.0706638097763062,1.0281000137329102,0.8539999723434448,139.47799682617188,1.6365599632263184,0.8183599710464478,0.6263999938964844,85.00199890136719,0.6505419015884399,1.728600025177002,1.5718499422073364,1.2021600008010864,163.05999755859375,1.9143099784851074,1.2494533061981201,1.25518000125885,0.9556000232696533,129.69500732421875,1845.4000244140625,21.889999389648438
2022-06-06,0.90420001745224,0.6912660002708435,0.7190210223197937,93.802001953125,1.1050000190734863,0.7634999752044678,103.62300109863281,135.6378936767578,1.4817999601364136,1.342270016670227,1.0686043500900269,1.0306999683380127,0.8527399897575378,139.86599731445312,1.6396000385284424,0.8155699968338013,0.6245999932289124,84.79399871826172,0.6486388444900513,1.732409954071045,1.5707999467849731,1.2008999586105347,162.93499755859375,1.9177000522613525,1.2479876279830933,1.2535899877548218,0.9603000283241272,130.47300720214844,1839.199951171875,22.073999404907227
2022-06-07,0.9020000100135803,0.6955999732017517,0.7157801985740662,94.82499694824219,1.107300043106079,0.7705000042915344,104.92400360107422,135.77000427246094,1.4769999980926514,1.3420000076293945,1.0652804374694824,1.0370999574661255,0.8492000102996826,141.20799255371094,1.647629976272583,0.808899998664856,0.6259999871253967,85.26799774169922,0.6424010396003723,1.7288700342178345,1.5683200359344482,1.2101000547409058,165.31500244140625,1.9283699989318848,1.243440866470337,1.2540199756622314,0.970550000667572,132.0970001220703,1835.0,22.024999618530273
2022-06-08,0.9007999897003174,0.7003999948501587,0.7176602482795715,95.74299621582031,1.1132999658584595,0.7757999897003174,105.85700225830078,136.31524658203125,1.478410005569458,1.3389999866485596,1.0673270225524902,1.0405000448226929,0.8496000170707703,141.97000122070312,1.6489399671554565,0.8077999949455261,0.6281999945640564,85.89900207519531,0.6436290740966797,1.7368099689483643,1.5703999996185303,1.2209500074386597,166.97000122070312,1.9381599426269531,1.2515017986297607,1.2518600225448608,0.9731400012969971,132.73300170898438,1844.4000244140625,21.989999771118164
2022-06-09,0.8984649777412415,0.6937900185585022,0.7115007042884827,95.30599975585938,1.1110399961471558,0.7712000012397766,105.89900207519531,136.22703552246094,1.489799976348877,1.3433599472045898,1.0647132396697998,1.0374599695205688,0.8487100005149841,142.58200073242188,1.6586999893188477,0.8081499934196472,0.6237000226974487,85.75399780273438,0.6399385929107666,1.7412500381469727,1.5714000463485718,1.2201999425888062,166.74000549316406,1.9389899969100952,1.2492972612380981,1.2548999786376953,0.9725000262260437,133.1909942626953,1837.9000244140625,21.725000381469727
2022-06-10,0.8999999761581421,0.6937999725341797,0.7040300369262695,94.35299682617188,1.1067999601364136,0.768750011920929,104.61900329589844,135.49000549316406,1.483199954032898,1.343500018119812,1.0507733821868896,1.0375900268554688,0.8491100072860718,140.8300018310547,1.6470099687576294,0.8104000091552734,0.6252999901771545,85.125,0.6351787447929382,1.7445299625396729,1.5758800506591797,1.21711003780365,165.177001953125,1.935629963874817,1.2315573692321777,1.2681100368499756,0.9765899777412415,133.38699340820312,1823.9000244140625,21.700000762939453
2022-06-13,0.8910260200500488,0.6898000240325928,0.6924402117729187,92.63899993896484,1.1050000190734863,0.7708799839019775,103.83699798583984,134.1988525390625,1.4907699823379517,1.3403700590133667,1.041905403137207,1.0362000465393066,0.8530899882316589,139.39199829101562,1.6516900062561035,0.8054239749908447,0.6227999925613403,83.74099731445312,0.6259192824363708,1.7436599731445312,1.560539960861206,1.207900047302246,162.29400634765625,1.9311200380325317,1.2127680778503418,1.2791999578475952,0.988099992275238,133.60899353027344,1818.699951171875,21.05500030517578
2022-06-14,0.8880000114440918,0.6833999752998352,0.6876401305198669,92.427001953125,1.1029000282287598,0.765030026435852,103.7020034790039,134.41822814941406,1.4969899654388428,1.34089994430542,1.0398253202438354,1.0339000225067139,0.8554400205612183,139.51600646972656,1.6576999425888062,0.8027999997138977,0.6176999807357788,83.61599731445312,0.621469259262085,1.7415800094604492,1.5496599674224854,1.1967600584030151,161.3560028076172,1.9283900260925293,1.199256420135498,1.2867499589920044,0.987500011920929,133.89999389648438,1805.300048828125,20.905000686645508
2022-06-15,0.891700029373169,0.6882500052452087,0.6887906193733215,92.94000244140625,1.1062610149383545,0.7692999839782715,103.67400360107422,134.15548706054688,1.495129942893982,1.345770001411438,1.0386265516281128,1.0398999452590942,0.8611400127410889,139.6739959716797,1.663540005683899,0.8050000071525574,0.6208599805831909,83.74400329589844,0.6218518614768982,1.735219955444336,1.5538300275802612,1.199910044670105,161.72900390625,1.926800012588501,1.1992132663726807,1.2916699647903442,0.99617999792099,134.2969970703125,1810.800048828125,20.985000610351562
2022-06-16,0.899399995803833,0.673799991607666,0.6945297718048096,91.99400329589844,1.1036700010299683,0.746749997138977,101.68299865722656,134.63999938964844,1.4864000082015991,1.342039942741394,1.0382598638534546,1.013200044631958,0.8515999913215637,137.89999389648438,1.6574300527572632,0.8073999881744385,0.6087999939918518,82.98200225830078,0.6234413981437683,1.7308199405670166,1.559190034866333,1.1804800033569336,160.156005859375,1.9258099794387817,1.205036997795105,1.28603994846344,0.9662299752235413,131.5469970703125,1814.9000244140625,21.3799991607666
2022-06-17,0.9017300009727478,0.6700000166893005,0.6898198127746582,92.88200378417969,1.0998400449752808,0.7394400238990784,102.0250015258789,136.75091552734375,1.4976199865341187,1.3610999584197998,1.0445609092712402,1.0099999904632568,0.8523600101470947,139.4510040283203,1.6576999425888062,0.819100022315979,0.6066300272941589,83.9739990234375,0.6270300149917603,1.7491300106048584,1.5901999473571777,1.1794999837875366,163.052001953125,1.936750054359436,1.2174040079116821,1.2941099405288696,0.9619899988174438,132.18699645996094,1833.5999755859375,21.572999954223633
2022-06-20,0.9021199941635132,0.670199990272522,0.6927001476287842,93.40299987792969,1.097599983215332,0.7404400110244751,103.47599792480469,139.21339416503906,1.5045000314712524,1.3636000156402588,1.048635721206665,1.013200044631958,0.857200026512146,141.47500610351562,1.6536999940872192,0.8210920095443726,0.6102100014686584,85.02899932861328,0.6306601762771606,1.7497400045394897,1.5879000425338745,1.1787899732589722,164.5030059814453,1.9244999885559082,1.2200626134872437,1.298140048980713,0.9623000025749207,134.5489959716797,,
2022-06-21,0.8987799882888794,0.670799970626831,0.6934999823570251,93.85700225830078,1.095900058746338,0.7445999979972839,103.97599792480469,139.53379821777344,1.507789969444275,1.361199975013733,1.0514252185821533,1.0163999795913696,0.856939971446991,141.9600067138672,1.6585999727249146,0.8184000253677368,0.6101999878883362,85.36900329589844,0.6318915486335754,1.7556699514389038,1.5844999551773071,1.182070016860962,165.38999938964844,1.9315999746322632,1.2249196767807007,1.2906299829483032,0.9632599949836731,134.94500732421875,1830.0999755859375,21.7450008392334
2022-06-22,0.8937000036239624,0.6640999913215637,0.68822181224823,93.61599731445312,1.0999000072479248,0.7408900260925293,104.61399841308594,140.6321258544922,1.5125700235366821,1.3596999645233154,1.0471861362457275,1.0134999752044678,0.8574399948120117,142.6790008544922,1.666700005531311,0.8108000159263611,0.6019999980926514,84.8759994506836,0.6245003938674927,1.7614099979400635,1.5799000263214111,1.1769299507141113,165.80099487304688,1.941290020942688,1.2168558835983276,1.2919199466705322,0.9583200216293335,135.75100708007812,1821.5999755859375,21.395000457763672
2022-06-23,0.8919270038604736,0.6596999764442444,0.6869878172874451,92.86100006103516,1.096500039100647,0.7378000020980835,103.63700103759766,139.87887573242188,1.5200200080871582,1.3593499660491943,1.0484488010406494,1.007140040397644,0.8574000000953674,141.42300415039062,1.6706600189208984,0.8106099963188171,0.6007000207901001,84.58599853515625,0.6249492168426514,1.7688100337982178,1.5791000127792358,1.1735399961471558,164.75799560546875,1.9443999528884888,1.2171818017959595,1.2935999631881714,0.9571999907493591,134.29400634765625,1825.699951171875,21.031999588012695
2022-06-24,0.8946160078048706,0.6593000292778015,0.6890421509742737,92.8010025024414,1.0949000120162964,0.7354000210762024,103.51799774169922,139.88204956054688,1.5169299840927124,1.3611899614334106,1.0513699054718018,1.0050100088119507,0.8561300039291382,141.4459991455078,1.6678600311279297,0.8151000142097473,0.6000999808311462,84.5979995727539,0.6278488636016846,1.7662700414657593,1.5852299928665161,1.1721199750900269,164.85800170898438,1.9419100284576416,1.224349856376648,1.2900300025939941,0.9521700143814087,134.3699951171875,1815.800048828125,20.950000762939453
2022-06-27,0.8899000287055969,0.6612600088119507,0.6909178495407104,93.00499725341797,1.0954999923706055,0.7408999800682068,104.2239990234375,140.52352905273438,1.5214999914169312,1.3583400249481201,1.0550860166549683,1.0102399587631226,0.8577399849891663,142.09500122070312,1.6708099842071533,0.8109999895095825,0.6025000214576721,84.78900146484375,0.6283696293830872,1.768280029296875,1.5794099569320679,1.1743700504302979,165.14700317382812,1.9424899816513062,1.2239753007888794,1.2862999439239502,0.954289972782135,134.53500366210938,1819.9000244140625,21.149999618530273
2022-06-28,0.8898029923439026,0.6604999899864197,0.6913812160491943,93.48100280761719,1.0982999801635742,0.7415000200271606,104.96700286865234,141.343994140625,1.5162800550460815,1.3514000177383423,1.0505746603012085,1.0056500434875488,0.8611999750137329,142.8800048828125,1.6764999628067017,0.8042340278625488,0.5975000262260437,85.06099700927734,0.6246700882911682,1.7592999935150146,1.5680400133132935,1.1657899618148804,165.7209930419922,1.9457999467849731,1.2187690734863281,1.2818800210952759,0.9536600112915039,135.12399291992188,1817.5,20.797000885009766
2022-06-29,0.88441401720047,0.6532999873161316,0.6862999200820923,93.47899627685547,1.1023999452590942,0.7380099892616272,105.44200134277344,141.96205139160156,1.5191400051116943,1.346750020980835,1.0468025207519531,0.9976000189781189,0.8603500127792358,142.47000122070312,1.6782399415969849,0.7996100187301636,0.5906999707221985,84.66600036621094,0.6205783486366272,1.7587699890136719,1.5588899850845337,1.1539299488067627,165.44000244140625,1.9464499950408936,1.2106831073760986,1.2844200134277344,0.9497500061988831,135.81100463867188,1812.800048828125,20.545000076293945
2022-06-30,0.8844000101089478,0.6536999940872192,0.685430109500885,93.3499984741211,1.104200005531311,0.7386000156402588,105.18000030517578,141.83419799804688,1.506659984588623,1.3408199548721313,1.0383893251419067,0.9945600032806396,0.8551700115203857,141.3800048828125,1.6665600538253784,0.7999200224876404,0.5916299819946289,84.41300201416016,0.6199589371681213,1.7580300569534302,1.5616300106048584,1.1562999486923218,164.80499267578125,1.944640040397644,1.209438443183899,1.2865300178527832,0.9531000256538391,135.68699645996094,1801.0,20.145000457763672
2022-07-01,0.8746399879455566,0.6503000259399414,0.6765579581260681,91.4209976196289,1.0967350006103516,0.7387599945068359,104.16999816894531,140.08700561523438,1.5170999765396118,1.3413599729537964,1.036989450454712,0.9976900219917297,0.8611999750137329,139.82000732421875,1.6764999628067017,0.7961199879646301,0.5895000100135803,83.15899658203125,0.6149191856384277,1.7615000009536743,1.5498000383377075,1.152999997138977,161.63699340820312,1.940060019493103,1.198063850402832,1.2866599559783936,0.9545999765396118,134.79600524902344,1791.5999755859375,19.264999389648438
2022-07-04,0.876475989818573,0.6510999798774719,0.6795694231987,91.60099792480469,1.0954999923706055,0.7428200244903564,104.48200225830078,140.63999938964844,1.5168999433517456,1.3405400514602661,1.041807770729065,0.9973999857902527,0.8595399856567383,140.61700439453125,1.670199990272522,0.7990999817848206,0.5936999917030334,83.54100036621094,0.6197783946990967,1.7607100009918213,1.5569599866867065,1.1589399576187134,163.01199340820312,1.9388999938964844,1.2086344957351685,1.2836999893188477,0.9572799801826477,134.79800415039062,,
2022-07-05,0.8762999773025513,0.6531999707221985,0.6765396595001221,91.73999786376953,1.1003999710083008,0.7403799891471863,103.66300201416016,139.96273803710938,1.5113099813461304,1.329609990119934,1.0237300395965576,0.9922999739646912,0.8545399904251099,138.95899963378906,1.667240023612976,0.7945050001144409,0.5917199850082397,83.16100311279297,0.6125799417495728,1.7567299604415894,1.5515199899673462,1.1535899639129639,161.61000061035156,1.9378299713134766,1.1900511980056763,1.2843400239944458,0.9592900276184082,135.55499267578125,1761.800048828125,19.040000915527344
