Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2022-03-10,0.9413549900054932,0.6844199895858765,0.7363119721412659,85.47699737548828,1.0723819732666016,0.7281299829483032,91.01300048828125,125.2699966430664,1.5150599479675293,1.422700047492981,1.1116174459457397,1.0301799774169922,0.8431500196456909,128.81399536132812,1.6220500469207764,0.8789899945259094,0.6383000016212463,79.7249984741211,0.6869783401489258,1.805050015449524,1.6897200345993042,1.2264000177383423,152.98199462890625,1.931339979171753,1.3194701671600342,1.2840299606323242,0.9307699799537659,116.19000244140625,2010.5,26.20199966430664
2022-03-11,0.9395300149917603,0.6846070289611816,0.7365701198577881,85.87000274658203,1.072901964187622,0.734529972076416,92.16300201416016,125.68499755859375,1.5070699453353882,1.4088300466537476,1.104191541671753,1.0276999473571777,0.8416399955749512,129.0030059814453,1.6108700037002563,0.8768429756164551,0.6386899948120117,80.12999725341797,0.6875200271606445,1.7915199995040894,1.6746400594711304,1.2225199937820435,153.39500427246094,1.916450023651123,1.3124909400939941,1.279270052909851,0.9335600137710571,117.16400146484375,1996.0,26.200000762939453
2022-03-14,0.9293410181999207,0.6823999881744385,0.7296819686889648,85.72699737548828,1.0709290504455566,0.73471999168396,92.58200073242188,126.42365264892578,1.5190199613571167,1.4028799533843994,1.0986958742141724,1.0279300212860107,0.8422499895095825,129.56700134277344,1.6190799474716187,0.8677480220794678,0.6371600031852722,80.25499725341797,0.6813706159591675,1.805209994316101,1.6674599647521973,1.2226999998092651,154.1820068359375,1.9239699840545654,1.3078734874725342,1.2788900136947632,0.9362499713897705,118.05899810791016,1977.699951171875,25.950000762939453
2022-03-15,0.9264299869537354,0.6794080138206482,0.7226702570915222,85.35099792480469,1.0672600269317627,0.7358700037002563,92.40799713134766,126.12999725341797,1.5325000286102295,1.4160799980163574,1.1018311977386475,1.0335899591445923,0.8454899787902832,130.01199340820312,1.6324900388717651,0.8705199956893921,0.6384400129318237,80.20800018310547,0.6792786121368408,1.8174799680709839,1.6786600351333618,1.2315499782562256,154.6840057373047,1.9363600015640259,1.308866262435913,1.2870099544525146,0.9417200088500977,118.43399810791016,1939.9000244140625,25.12299919128418
2022-03-16,0.9242900013923645,0.6833739876747131,0.7273097634315491,86.0530014038086,1.0662800073623657,0.741129994392395,93.23500061035156,125.98532104492188,1.525920033454895,1.4024800062179565,1.1038745641708374,1.0374000072479248,0.842710018157959,130.56199645996094,1.625309944152832,0.8674309849739075,0.6413800120353699,80.75499725341797,0.6826683878898621,1.8157999515533447,1.6698999404907227,1.2351000308990479,155.3489990234375,1.9339699745178223,1.3114409446716309,1.2774399518966675,0.9424999952316284,118.5009994506836,1922.4000244140625,25.06999969482422
2022-03-17,0.9338819980621338,0.690887987613678,0.7389399409294128,87.51300048828125,1.0719499588012695,0.7434399724006653,93.89600372314453,126.7020034790039,1.5143100023269653,1.404579997062683,1.1110494136810303,1.0400999784469604,0.8453800082206726,131.63999938964844,1.6163599491119385,0.87117999792099,0.644760012626648,81.6510009765625,0.6893699169158936,1.8032599687576294,1.6722099781036377,1.2414900064468384,156.69400024414062,1.9292199611663818,1.3211086988449097,1.2696800231933594,0.9417200088500977,118.99800109863281,1947.199951171875,25.639999389648438
2022-03-18,0.9361299872398376,0.6939079761505127,0.7410975694656372,88.35099792480469,1.073997974395752,0.7439299821853638,94.54299926757812,127.6729965209961,1.5047600269317627,1.4029899835586548,1.1117905378341675,1.039989948272705,0.8436800241470337,131.8800048828125,1.6123700141906738,0.8716599941253662,0.6470500230789185,82.28299713134766,0.6910085678100586,1.784600019454956,1.6645599603652954,1.2337499856948853,156.9980010986328,1.91211998462677,1.31816565990448,1.264639973640442,0.9380599856376648,119.38899993896484,1939.300048828125,25.40999984741211
2022-03-21,0.9351440072059631,0.6922270059585571,0.7425118088722229,88.49299621582031,1.0747499465942383,0.7415599822998047,94.74199676513672,128.19419860839844,1.498520016670227,1.3946000337600708,1.1066721677780151,1.0322200059890747,0.8414000272750854,131.95899963378906,1.6054199934005737,0.871969997882843,0.6452999711036682,82.52100372314453,0.6924105286598206,1.781790018081665,1.6622400283813477,1.229599952697754,157.38299560546875,1.9141099452972412,1.3209865093231201,1.2620899677276611,0.9350699782371521,119.29299926757812,1928.5999755859375,25.3700008392334
2022-03-22,0.9379739761352539,0.695330023765564,0.744999885559082,89.91500091552734,1.0753799676895142,0.7441200017929077,96.13500213623047,129.59300231933594,1.4906699657440186,1.3912800550460815,1.1045695543289185,1.0300300121307373,0.8371599912643433,133.28199768066406,1.6016099452972412,0.8755379915237427,0.6497799754142761,83.98300170898438,0.6956183314323425,1.78302001953125,1.6716599464416504,1.2366399765014648,160.14999389648438,1.9144999980926514,1.3272457122802734,1.2620699405670166,0.9374899864196777,120.97599792480469,1920.699951171875,25.19499969482422
2022-03-23,0.9416890144348145,0.6996899843215942,0.7499006390571594,90.76699829101562,1.075760006904602,0.7439600229263306,96.54299926757812,129.96499633789062,1.480430006980896,1.3886100053787231,1.1042001247406006,1.0314500331878662,0.8336499929428101,133.7689971923828,1.5877599716186523,0.8764100074768066,0.6512799859046936,84.51599884033203,0.6975105404853821,1.7818900346755981,1.6720399856567383,1.2418800592422485,161.07899475097656,1.9110699892044067,1.3298933506011963,1.2604299783706665,0.9356300234794617,121.29900360107422,1936.5999755859375,25.270000457763672
2022-03-24,0.9422630071640015,0.7006790041923523,0.7526600956916809,91.75700378417969,1.0796600580215454,0.7442399859428406,97.46399688720703,131.17300415039062,1.4712200164794922,1.3833600282669067,1.101333737373352,1.0266599655151367,0.8348600268363953,134.36900329589844,1.582550048828125,0.8761500120162964,0.649619996547699,85.01799774169922,0.6978415846824646,1.7655999660491943,1.6601200103759766,1.2325299978256226,160.9980010986328,1.8996100425720215,1.3214752674102783,1.2584999799728394,0.9341999888420105,122.10299682617188,1964.0,25.905000686645508
2022-03-25,0.9438300132751465,0.6992620229721069,0.7536300420761108,91.88700103759766,1.0808099508285522,0.7439000010490417,97.71199798583984,131.63609313964844,1.4699000120162964,1.383180022239685,1.1038745641708374,1.0237599611282349,0.836899995803833,134.68800354003906,1.5859800577163696,0.874970018863678,0.6478899717330933,85.19999694824219,0.6987388134002686,1.7592300176620483,1.6563299894332886,1.2282899618148804,161.41200256347656,1.898900032043457,1.322558879852295,1.2552599906921387,0.9308300018310547,122.3499984741211,1953.800048828125,25.96500015258789
2022-03-28,0.9414560198783875,0.7067599892616272,0.7539772391319275,94.28600311279297,1.0855369567871094,0.750980019569397,100.16799926757812,133.5260009765625,1.4696199893951416,1.3818999528884888,1.0996744632720947,1.0297900438308716,0.8396300077438354,137.48699951171875,1.5930299758911133,0.8690900206565857,0.6514400243759155,86.9229965209961,0.6963885426521301,1.754390001296997,1.6462199687957764,1.2332500219345093,164.58799743652344,1.8985099792480469,1.3178876638412476,1.2591700553894043,0.9380099773406982,125.05500030517578,1939.5999755859375,25.209999084472656
2022-03-29,0.939769983291626,0.7025880217552185,0.7515689134597778,92.99400329589844,1.088479995727539,0.7499399781227112,99.1780014038086,132.79330444335938,1.4890799522399902,1.3932000398635864,1.1136353015899658,1.0384999513626099,0.847540020942688,137.26800537109375,1.61503005027771,0.8670039772987366,0.6461099982261658,85.5780029296875,0.6930391192436218,1.7613199949264526,1.6460399627685547,1.228600025177002,162.54800415039062,1.910230040550232,1.3159279823303223,1.2529300451278687,0.9373700022697449,124.20899963378906,1912.0,24.715999603271484
2022-03-30,0.9406970143318176,0.6996899843215942,0.7536198496818542,92.41999816894531,1.0825400352478027,0.7446900010108948,98.40799713134766,132.3313751220703,1.4877400398254395,1.395859956741333,1.1170001029968262,1.0329400300979614,0.8491899967193604,136.49200439453125,1.6005200147628784,0.8719499707221985,0.647130012512207,85.3740005493164,0.6998292207717896,1.753100037574768,1.6444100141525269,1.2201800346374512,161.09500122070312,1.887279987335205,1.318061351776123,1.2507799863815308,0.9312000274658203,123.02300262451172,1937.0,25.225000381469727
2022-03-31,0.9394140243530273,0.693668007850647,0.7514700889587402,91.93199920654297,1.080489993095398,0.7397099733352661,97.9739990234375,132.63999938964844,1.4940500259399414,1.3978999853134155,1.1183055639266968,1.0323899984359741,0.8511999845504761,136.80299377441406,1.6080000400543213,0.8720600008964539,0.6441500186920166,85.38200378417969,0.6977003812789917,1.7585400342941284,1.6455899477005005,1.2157200574874878,160.7989959716797,1.8943099975585938,1.3170892000198364,1.2532399892807007,0.9258099794387817,122.41600036621094,1949.9000244140625,25.121000289916992
2022-04-01,0.9405069947242737,0.6960330009460449,0.7526997327804565,92.31400299072266,1.0859299898147583,0.7417700290679932,98.40210723876953,132.86900329589844,1.481410026550293,1.3867900371551514,1.1075423955917358,1.0242799520492554,0.8440099954605103,135.843994140625,1.6017999649047852,0.8681899905204773,0.6424800157546997,85.22100067138672,0.6948999762535095,1.7574100494384766,1.6435400247573853,1.2153899669647217,161.1439971923828,1.8995000123977661,1.3146132230758667,1.2526299953460693,0.9278299808502197,122.99700164794922,1938.0,24.8700008392334
2022-04-04,0.9434279799461365,0.6993539929389954,0.7556408643722534,92.71600341796875,1.0850399732589722,0.742680013179779,98.45099639892578,132.74208068847656,1.4758399724960327,1.3842099905014038,1.1057054996490479,1.0238699913024902,0.8431000113487244,135.66200256347656,1.5993800163269043,0.8698350191116333,0.64478999376297,85.50499725341797,0.6969078183174133,1.7507799863815308,1.642009973526001,1.2166600227355957,161.26400756835938,1.8972500562667847,1.313628911972046,1.2527300119400024,0.9280300140380859,122.9280014038086,1936.0999755859375,24.583999633789062
2022-04-05,0.9515200257301331,0.7087100148200989,0.7660698294639587,94.1449966430664,1.0922449827194214,0.7472400069236755,99.23999786376953,132.9721221923828,1.4558500051498413,1.3707900047302246,1.0991426706314087,1.0170999765396118,0.8373000025749207,135.1020050048828,1.5802299976348877,0.8728700280189514,0.6500800251960754,86.37699890136719,0.7034476399421692,1.740339994430542,1.6384899616241455,1.2191200256347656,161.9429931640625,1.888759970664978,1.3166903257369995,1.2490500211715698,0.929390013217926,123.4990005493164,1943.5,24.635000228881836
2022-04-06,0.9488499760627747,0.7093210220336914,0.7596002221107483,94.12000274658203,1.0922000408172607,0.7475799918174744,99.30699920654297,133.27699279785156,1.449429988861084,1.3665399551391602,1.0937448740005493,1.020300030708313,0.8352699875831604,135.46099853515625,1.5762900114059448,0.8701789975166321,0.6504200100898743,86.3045654296875,0.6967475414276123,1.7371100187301636,1.6376899480819702,1.2228399515151978,162.24400329589844,1.8891700506210327,1.3106846809387207,1.252060055732727,0.934939980506897,124.04399871826172,1931.800048828125,24.459999084472656
2022-04-07,0.9435269832611084,0.7004669904708862,0.7512600421905518,92.88500213623047,1.0864429473876953,0.7437899708747864,98.79000091552734,132.94570922851562,1.4612799882888794,1.3749300241470337,1.0935057401657104,1.019629955291748,0.8362900018692017,135.48199462890625,1.586069941520691,0.8689749836921692,0.6450499892234802,85.5790023803711,0.6920415163040161,1.750939965248108,1.6468299627304077,1.2215100526809692,162.24600219726562,1.8986899852752686,1.3106675148010254,1.2611099481582642,0.934660017490387,123.99500274658203,1934.800048828125,24.732999801635742
2022-04-08,0.9421200156211853,0.7001780271530151,0.749299943447113,92.89199829101562,1.089460015296936,0.7434800267219543,98.83999633789062,133.2050018310547,1.4605300426483154,1.371150016784668,1.0891940593719482,1.0178099870681763,0.8360599875450134,135.3040008544922,1.5895099639892578,0.8667600154876709,0.6440200209617615,85.46600341796875,0.6892178654670715,1.749400019645691,1.6455999612808228,1.2219899892807007,162.2239990234375,1.9045599699020386,1.3078734874725342,1.2618499994277954,0.9372900128364563,124.6500015258789,1947.699951171875,24.924999237060547
2022-04-11,0.9384220242500305,0.6970599889755249,0.7461000084877014,93.5979995727539,1.090630054473877,0.7434499859809875,99.84100341796875,134.88299560546875,1.4683599472045898,1.3756300210952759,1.0932785272598267,1.0204499959945679,0.8378700017929077,137.09300231933594,1.5976500511169434,0.862591028213501,0.639769971370697,86.0250015258789,0.6853398680686951,1.7565200328826904,1.6460200548171997,1.2188199758529663,163.84100341796875,1.9097000360488892,1.3057557344436646,1.2627899646759033,0.9371200203895569,125.76100158691406,1968.4000244140625,25.514999389648438
2022-04-12,0.9444760084152222,0.6968399882316589,0.7494004368782043,93.79900360107422,1.0887399911880493,0.7385600209236145,99.46499633789062,134.86399841308594,1.468850016593933,1.3762999773025513,1.0903936624526978,1.0155199766159058,0.8360300064086914,136.61399841308594,1.5970699787139893,0.8685200214385986,0.6406999826431274,86.24400329589844,0.6890184283256531,1.7580100297927856,1.6474599838256836,1.2155799865722656,163.6060028076172,1.911329984664917,1.3053637742996216,1.2661000490188599,0.9344000220298767,125.74299621582031,1977.0999755859375,25.774999618530273
2022-04-13,0.9429969787597656,0.6968650221824646,0.7474958896636963,93.85099792480469,1.0957200527191162,0.7416399717330933,99.88200378417969,135.40333557128906,1.464169979095459,1.3720500469207764,1.0873819589614868,1.015089988708496,0.834309995174408,136.74099731445312,1.6025899648666382,0.8699979782104492,0.6427900195121765,86.5739974975586,0.6895695328712463,1.75996994972229,1.6483500003814697,1.220479965209961,164.1999969482422,1.926759958267212,1.3071553707122803,1.2675600051879883,0.9355300068855286,126.2969970703125,1981.0,26.024999618530273
2022-04-14,0.9376839995384216,0.6998519897460938,0.7469933032989502,93.65399932861328,1.096619963645935,0.7495800256729126,100.0999984741211,134.4340057373047,1.4665499925613403,1.3712400197982788,1.0922634601593018,1.0210000276565552,0.8313500285148621,136.9320068359375,1.6018699407577515,0.8573290109634399,0.6405400037765503,85.62799835205078,0.6833588480949402,1.7662400007247925,1.6502100229263306,1.2304799556732178,164.781005859375,1.9288100004196167,1.3147515058517456,1.2640399932861328,0.9432799816131592,125.98799896240234,1978.699951171875,25.690000534057617
2022-04-15,0.9347699880599976,0.6992419958114624,0.7418001294136047,93.76300048828125,1.0938440561294556,0.7490299940109253,100.50700378417969,134.33863830566406,1.4613300561904907,1.3648300170898438,1.0823447704315186,1.0209599733352661,0.8283399939537048,136.87899780273438,1.5969500541687012,0.8552780151367188,0.6401100158691406,85.87000274658203,0.6791402101516724,1.7660200595855713,1.6481800079345703,1.2336499691009521,165.36785888671875,1.9312599897384644,1.3076680898666382,1.2619600296020508,0.9441699981689453,126.6709976196289,,
2022-04-18,0.9332770109176636,0.6970599889755249,0.7397998571395874,93.69000244140625,1.0949900150299072,0.7485499978065491,100.51799774169922,134.4290008544922,1.4679499864578247,1.3653500080108643,1.081583857536316,1.019919991493225,0.8295999765396118,137.00100708007812,1.6057599782943726,0.8531270027160645,0.6370599865913391,85.60800170898438,0.6761279702186584,1.771720051765442,1.6480300426483154,1.230679988861084,165.36000061035156,1.9368699789047241,1.3057729005813599,1.264299988746643,0.944819986820221,126.79000091552734,1997.0999755859375,26.139999389648438
